Variables= 	 "x" 	"y" 	"c1" 	
Zone N= 3626  E= 7026  F=FEPOINT           ET=TRIANGLE         SOLUTIONTIME=  9602.6233  
960 		 1065 		 1066 		 
1064 		 1178 		 1065 		 
1065 		 959 		 1064 		 
960 		 959 		 1065 		 
857 		 856 		 956 		 
767 		 682 		 681 		 
465 		 466 		 409 		 
766 		 681 		 680 		 
604 		 603 		 680 		 
532 		 533 		 467 		 
410 		 466 		 467 		 
531 		 604 		 532 		 
532 		 604 		 605 		 
532 		 467 		 466 		 
466 		 531 		 532 		 
531 		 466 		 465 		 
604 		 531 		 603 		 
604 		 681 		 605 		 
680 		 765 		 766 		 
680 		 681 		 604 		 
464 		 530 		 465 		 
679 		 765 		 680 		 
529 		 530 		 464 		 
602 		 679 		 603 		 
530 		 531 		 465 		 
531 		 530 		 603 		 
530 		 602 		 603 		 
530 		 529 		 602 		 
678 		 679 		 602 		 
603 		 679 		 680 		 
679 		 764 		 765 		 
764 		 679 		 678 		 
765 		 858 		 766 		 
1064 		 1063 		 1177 		 
958 		 957 		 1063 		 
958 		 1064 		 959 		 
766 		 767 		 681 		 
859 		 958 		 860 		 
860 		 767 		 859 		 
767 		 860 		 861 		 
766 		 858 		 859 		 
766 		 859 		 767 		 
859 		 957 		 958 		 
860 		 958 		 959 		 
1063 		 1176 		 1177 		 
1063 		 1064 		 958 		 
763 		 764 		 678 		 
1063 		 1062 		 1176 		 
858 		 765 		 857 		 
857 		 956 		 957 		 
859 		 858 		 957 		 
957 		 858 		 857 		 
765 		 764 		 857 		 
764 		 763 		 857 		 
1063 		 957 		 1062 		 
1062 		 1061 		 1174 		 
1062 		 956 		 1061 		 
957 		 956 		 1062 		 
945 		 1049 		 1050 		 
528 		 529 		 464 		 
937 		 938 		 840 		 
596 		 671 		 672 		 
670 		 755 		 671 		 
458 		 403 		 457 		 
838 		 750 		 748 		 
591 		 521 		 590 		 
520 		 590 		 521 		 
457 		 402 		 456 		 
588 		 663 		 664 		 
519 		 457 		 456 		 
456 		 518 		 519 		 
455 		 518 		 456 		 
588 		 589 		 519 		 
588 		 519 		 518 		 
520 		 457 		 519 		 
458 		 521 		 459 		 
458 		 457 		 520 		 
523 		 461 		 460 		 
519 		 589 		 520 		 
520 		 521 		 458 		 
665 		 749 		 667 		 
590 		 520 		 589 		 
663 		 748 		 664 		 
665 		 590 		 589 		 
589 		 664 		 665 		 
664 		 589 		 588 		 
749 		 665 		 664 		 
749 		 664 		 748 		 
665 		 666 		 590 		 
666 		 591 		 590 		 
667 		 668 		 666 		 
665 		 667 		 666 		 
593 		 591 		 666 		 
463 		 524 		 526 		 
525 		 592 		 594 		 
521 		 522 		 459 		 
521 		 592 		 522 		 
592 		 525 		 523 		 
523 		 522 		 592 		 
460 		 522 		 523 		 
592 		 591 		 593 		 
521 		 591 		 592 		 
523 		 524 		 461 		 
462 		 461 		 524 		 
524 		 525 		 526 		 
523 		 525 		 524 		 
669 		 670 		 594 		 
525 		 595 		 526 		 
666 		 668 		 593 		 
594 		 595 		 525 		 
593 		 669 		 594 		 
592 		 593 		 594 		 
595 		 670 		 671 		 
670 		 595 		 594 		 
595 		 596 		 526 		 
596 		 527 		 526 		 
671 		 756 		 672 		 
595 		 671 		 596 		 
941 		 1045 		 1046 		 
668 		 669 		 593 		 
1042 		 938 		 937 		 
668 		 752 		 753 		 
842 		 843 		 752 		 
668 		 667 		 752 		 
748 		 750 		 749 		 
751 		 750 		 841 		 
667 		 749 		 751 		 
751 		 749 		 750 		 
840 		 841 		 750 		 
750 		 838 		 840 		 
752 		 751 		 842 		 
751 		 752 		 667 		 
843 		 941 		 844 		 
753 		 752 		 843 		 
939 		 1043 		 1044 		 
940 		 941 		 843 		 
938 		 841 		 840 		 
939 		 940 		 842 		 
842 		 841 		 939 		 
841 		 842 		 751 		 
938 		 1043 		 939 		 
938 		 939 		 841 		 
1044 		 940 		 939 		 
842 		 940 		 843 		 
1045 		 941 		 940 		 
1045 		 940 		 1044 		 
843 		 844 		 753 		 
756 		 846 		 847 		 
846 		 845 		 943 		 
755 		 756 		 671 		 
753 		 669 		 668 		 
845 		 755 		 754 		 
670 		 669 		 754 		 
754 		 669 		 753 		 
844 		 754 		 753 		 
754 		 844 		 845 		 
846 		 755 		 845 		 
670 		 754 		 755 		 
846 		 944 		 847 		 
846 		 756 		 755 		 
1158 		 1048 		 1047 		 
943 		 944 		 846 		 
844 		 941 		 942 		 
1047 		 943 		 942 		 
845 		 844 		 942 		 
1046 		 942 		 941 		 
1046 		 1158 		 1047 		 
1046 		 1047 		 942 		 
1048 		 943 		 1047 		 
845 		 942 		 943 		 
1048 		 1049 		 944 		 
1048 		 944 		 943 		 
463 		 526 		 527 		 
1059 		 1058 		 1171 		 
853 		 761 		 760 		 
857 		 763 		 856 		 
756 		 757 		 672 		 
677 		 600 		 676 		 
599 		 676 		 600 		 
529 		 601 		 602 		 
596 		 597 		 527 		 
528 		 601 		 529 		 
528 		 464 		 463 		 
462 		 524 		 463 		 
527 		 598 		 528 		 
527 		 528 		 463 		 
600 		 601 		 528 		 
678 		 601 		 677 		 
528 		 599 		 600 		 
600 		 677 		 601 		 
673 		 758 		 674 		 
598 		 599 		 528 		 
596 		 672 		 597 		 
673 		 674 		 598 		 
598 		 597 		 673 		 
527 		 597 		 598 		 
672 		 673 		 597 		 
673 		 672 		 757 		 
674 		 599 		 598 		 
675 		 676 		 599 		 
674 		 759 		 675 		 
674 		 675 		 599 		 
677 		 762 		 763 		 
1173 		 1061 		 1060 		 
855 		 854 		 954 		 
955 		 1061 		 956 		 
676 		 762 		 677 		 
855 		 955 		 856 		 
856 		 763 		 855 		 
678 		 677 		 763 		 
762 		 854 		 855 		 
762 		 855 		 763 		 
954 		 955 		 855 		 
856 		 955 		 956 		 
955 		 1060 		 1061 		 
1060 		 955 		 954 		 
953 		 1058 		 1059 		 
954 		 953 		 1060 		 
675 		 761 		 676 		 
853 		 953 		 854 		 
854 		 762 		 761 		 
761 		 762 		 676 		 
761 		 853 		 854 		 
760 		 761 		 675 		 
854 		 953 		 954 		 
1059 		 1172 		 1060 		 
953 		 853 		 952 		 
953 		 1059 		 1060 		 
1164 		 1053 		 1052 		 
675 		 759 		 760 		 
944 		 945 		 847 		 
760 		 759 		 850 		 
849 		 848 		 946 		 
758 		 673 		 757 		 
756 		 847 		 757 		 
848 		 849 		 758 		 
674 		 758 		 759 		 
758 		 757 		 848 		 
847 		 848 		 757 		 
848 		 847 		 945 		 
849 		 759 		 758 		 
850 		 948 		 851 		 
850 		 849 		 947 		 
849 		 850 		 759 		 
1163 		 1052 		 1051 		 
947 		 948 		 850 		 
1049 		 945 		 944 		 
1051 		 947 		 946 		 
946 		 945 		 1050 		 
945 		 946 		 848 		 
1050 		 1162 		 1051 		 
1050 		 1051 		 946 		 
1052 		 947 		 1051 		 
946 		 947 		 849 		 
948 		 1052 		 1053 		 
1052 		 948 		 947 		 
850 		 851 		 760 		 
1169 		 1057 		 1056 		 
852 		 950 		 951 		 
952 		 1058 		 953 		 
948 		 949 		 851 		 
852 		 951 		 952 		 
852 		 853 		 760 		 
952 		 853 		 852 		 
851 		 949 		 852 		 
851 		 852 		 760 		 
951 		 1058 		 952 		 
1058 		 1057 		 1170 		 
1057 		 951 		 1056 		 
951 		 1057 		 1058 		 
1167 		 1168 		 1055 		 
1056 		 951 		 950 		 
948 		 1053 		 949 		 
1054 		 1055 		 950 		 
950 		 949 		 1054 		 
949 		 950 		 852 		 
1053 		 1165 		 1054 		 
1053 		 1054 		 949 		 
1055 		 1056 		 950 		 
1168 		 1169 		 1056 		 
1055 		 1054 		 1166 		 
1055 		 1168 		 1056 		 
1180 		 1181 		 1067 		 
3486 		 3485 		 147 		 
3492 		 140 		 3493 		 
1062 		 1174 		 1175 		 
2164 		 2335 		 2165 		 
2000 		 2162 		 2001 		 
1427 		 1426 		 1561 		 
1178 		 1179 		 1065 		 
1702 		 1560 		 1701 		 
1425 		 1299 		 1298 		 
1181 		 1300 		 1182 		 
1068 		 1181 		 1182 		 
1299 		 1425 		 1426 		 
1301 		 1300 		 1426 		 
1426 		 1300 		 1299 		 
1181 		 1299 		 1300 		 
1299 		 1181 		 1180 		 
1426 		 1560 		 1561 		 
1559 		 1701 		 1560 		 
1561 		 1702 		 1703 		 
1702 		 1561 		 1560 		 
1560 		 1425 		 1559 		 
1426 		 1425 		 1560 		 
1423 		 1558 		 1424 		 
1425 		 1424 		 1559 		 
1066 		 1179 		 1180 		 
1297 		 1424 		 1298 		 
1299 		 1180 		 1298 		 
1298 		 1180 		 1179 		 
1179 		 1297 		 1298 		 
1297 		 1179 		 1178 		 
1424 		 1297 		 1423 		 
1298 		 1424 		 1425 		 
1558 		 1700 		 1559 		 
1558 		 1559 		 1424 		 
1700 		 1701 		 1559 		 
2333 		 2163 		 2162 		 
2002 		 2164 		 2003 		 
2004 		 2003 		 2165 		 
1703 		 1702 		 1850 		 
1849 		 2003 		 1850 		 
1704 		 1703 		 1850 		 
1849 		 1850 		 1702 		 
1701 		 1848 		 1849 		 
1702 		 1701 		 1849 		 
2003 		 1849 		 2002 		 
1850 		 2003 		 2004 		 
2164 		 2163 		 2334 		 
2164 		 2165 		 2003 		 
1699 		 1847 		 1700 		 
2163 		 2164 		 2002 		 
1700 		 1848 		 1701 		 
2001 		 2002 		 1848 		 
1848 		 1847 		 2001 		 
1848 		 2002 		 1849 		 
1700 		 1847 		 1848 		 
1700 		 1558 		 1699 		 
2001 		 1847 		 2000 		 
2001 		 2163 		 2002 		 
2162 		 2161 		 2332 		 
2162 		 2163 		 2001 		 
1997 		 1844 		 1843 		 
1847 		 1846 		 2000 		 
1177 		 1176 		 1295 		 
1698 		 1557 		 1556 		 
1422 		 1421 		 1556 		 
1296 		 1423 		 1297 		 
1064 		 1177 		 1178 		 
1296 		 1297 		 1178 		 
1296 		 1422 		 1423 		 
1296 		 1178 		 1177 		 
1295 		 1422 		 1296 		 
1295 		 1296 		 1177 		 
1422 		 1557 		 1423 		 
1558 		 1423 		 1557 		 
1556 		 1555 		 1697 		 
1422 		 1556 		 1557 		 
1419 		 1554 		 1420 		 
1421 		 1422 		 1295 		 
1295 		 1176 		 1294 		 
1421 		 1295 		 1294 		 
1294 		 1420 		 1421 		 
1175 		 1294 		 1176 		 
1419 		 1420 		 1294 		 
1294 		 1175 		 1293 		 
1420 		 1555 		 1421 		 
1421 		 1555 		 1556 		 
1555 		 1554 		 1696 		 
1420 		 1554 		 1555 		 
1699 		 1557 		 1698 		 
2331 		 2161 		 2160 		 
1999 		 1845 		 1998 		 
1557 		 1699 		 1558 		 
1697 		 1698 		 1556 		 
1845 		 1999 		 1846 		 
1847 		 1699 		 1846 		 
1846 		 1699 		 1698 		 
1698 		 1845 		 1846 		 
1845 		 1697 		 1844 		 
1999 		 2000 		 1846 		 
2000 		 2161 		 2162 		 
2161 		 1999 		 2160 		 
1999 		 2161 		 2000 		 
1997 		 2158 		 2159 		 
1999 		 1998 		 2160 		 
1555 		 1696 		 1697 		 
1997 		 1998 		 1844 		 
1698 		 1697 		 1845 		 
1844 		 1697 		 1696 		 
1554 		 1553 		 1696 		 
1843 		 1844 		 1696 		 
2159 		 1998 		 1997 		 
1844 		 1998 		 1845 		 
2160 		 2159 		 2330 		 
2159 		 2160 		 1998 		 
2334 		 2335 		 2164 		 
3074 		 3073 		 3279 		 
2882 		 2881 		 3077 		 
2162 		 2332 		 2333 		 
3076 		 2881 		 2880 		 
2690 		 2880 		 2691 		 
2510 		 2511 		 2335 		 
2333 		 2334 		 2163 		 
2509 		 2691 		 2510 		 
2881 		 2692 		 2691 		 
2510 		 2335 		 2334 		 
2334 		 2508 		 2509 		 
2334 		 2509 		 2510 		 
2691 		 2509 		 2690 		 
2510 		 2691 		 2692 		 
2880 		 3075 		 3076 		 
2880 		 2881 		 2691 		 
2689 		 2688 		 2878 		 
2879 		 3075 		 2880 		 
2509 		 2508 		 2690 		 
2689 		 2879 		 2690 		 
2690 		 2508 		 2689 		 
2333 		 2508 		 2334 		 
2507 		 2508 		 2333 		 
2507 		 2689 		 2508 		 
2878 		 2879 		 2689 		 
2690 		 2879 		 2880 		 
2879 		 3074 		 3075 		 
3074 		 2879 		 2878 		 
2881 		 3076 		 3077 		 
3492 		 3491 		 141 		 
2335 		 2336 		 2165 		 
3076 		 3075 		 3281 		 
3281 		 3492 		 3282 		 
3283 		 3077 		 3282 		 
3282 		 3077 		 3076 		 
3076 		 3281 		 3282 		 
3280 		 3281 		 3075 		 
3492 		 3281 		 3491 		 
3282 		 3492 		 3493 		 
141 		 140 		 3492 		 
3490 		 3489 		 143 		 
3280 		 3491 		 3281 		 
3280 		 3075 		 3074 		 
3489 		 3490 		 3279 		 
3280 		 3490 		 3491 		 
3490 		 3280 		 3279 		 
3074 		 3279 		 3280 		 
3074 		 2878 		 3073 		 
3490 		 142 		 3491 		 
3491 		 142 		 141 		 
3490 		 143 		 142 		 
2329 		 2159 		 2158 		 
3488 		 3489 		 3279 		 
2160 		 2330 		 2331 		 
3072 		 2877 		 2876 		 
2506 		 2505 		 2687 		 
2507 		 2688 		 2689 		 
2161 		 2331 		 2332 		 
2506 		 2688 		 2507 		 
2507 		 2332 		 2506 		 
2332 		 2507 		 2333 		 
2331 		 2505 		 2506 		 
2331 		 2506 		 2332 		 
2687 		 2688 		 2506 		 
2878 		 2688 		 2877 		 
2877 		 2687 		 2876 		 
2687 		 2877 		 2688 		 
2875 		 2686 		 2685 		 
2687 		 2686 		 2876 		 
2329 		 2330 		 2159 		 
2504 		 2686 		 2505 		 
2331 		 2330 		 2505 		 
2505 		 2330 		 2504 		 
2329 		 2503 		 2504 		 
2329 		 2504 		 2330 		 
2686 		 2504 		 2685 		 
2505 		 2686 		 2687 		 
2875 		 3071 		 2876 		 
2875 		 2876 		 2686 		 
3071 		 3072 		 2876 		 
3488 		 3487 		 145 		 
144 		 143 		 3489 		 
3072 		 3073 		 2877 		 
3279 		 3278 		 3488 		 
3278 		 3279 		 3073 		 
2878 		 2877 		 3073 		 
3072 		 3277 		 3278 		 
3072 		 3278 		 3073 		 
3278 		 3487 		 3488 		 
3488 		 144 		 3489 		 
145 		 144 		 3488 		 
3071 		 3070 		 3276 		 
3487 		 3278 		 3277 		 
3071 		 2875 		 3070 		 
3487 		 3277 		 3276 		 
3277 		 3071 		 3276 		 
3071 		 3277 		 3072 		 
3486 		 3487 		 3276 		 
3276 		 3275 		 3486 		 
3486 		 146 		 3487 		 
3487 		 146 		 145 		 
3486 		 147 		 146 		 
2868 		 2867 		 3063 		 
2504 		 2503 		 2685 		 
1059 		 1171 		 1172 		 
2155 		 2325 		 2326 		 
1993 		 2155 		 1994 		 
1843 		 1696 		 1695 		 
1172 		 1173 		 1060 		 
1694 		 1695 		 1552 		 
1292 		 1291 		 1418 		 
1293 		 1419 		 1294 		 
1061 		 1173 		 1174 		 
1292 		 1419 		 1293 		 
1293 		 1174 		 1292 		 
1174 		 1293 		 1175 		 
1173 		 1172 		 1292 		 
1173 		 1292 		 1174 		 
1418 		 1419 		 1292 		 
1553 		 1554 		 1419 		 
1696 		 1553 		 1695 		 
1553 		 1419 		 1418 		 
1553 		 1552 		 1695 		 
1552 		 1553 		 1418 		 
1416 		 1550 		 1551 		 
1418 		 1417 		 1552 		 
1170 		 1171 		 1058 		 
1416 		 1417 		 1291 		 
1291 		 1172 		 1171 		 
1292 		 1172 		 1291 		 
1290 		 1291 		 1171 		 
1291 		 1290 		 1416 		 
1551 		 1417 		 1416 		 
1291 		 1417 		 1418 		 
1551 		 1693 		 1552 		 
1551 		 1552 		 1417 		 
1695 		 1842 		 1843 		 
2328 		 2158 		 2157 		 
2156 		 1995 		 1994 		 
1997 		 1996 		 2158 		 
1694 		 1842 		 1695 		 
1995 		 2157 		 1996 		 
1997 		 1843 		 1996 		 
1996 		 1843 		 1842 		 
1842 		 1995 		 1996 		 
1995 		 1842 		 1841 		 
1996 		 2157 		 2158 		 
2156 		 2327 		 2157 		 
2156 		 2326 		 2327 		 
1995 		 2156 		 2157 		 
1692 		 1840 		 1693 		 
2156 		 2155 		 2326 		 
1693 		 1694 		 1552 		 
1840 		 1994 		 1841 		 
1694 		 1841 		 1842 		 
1841 		 1694 		 1693 		 
1693 		 1840 		 1841 		 
1693 		 1551 		 1692 		 
1994 		 1840 		 1993 		 
1841 		 1994 		 1995 		 
2155 		 2154 		 2325 		 
1994 		 2155 		 2156 		 
2151 		 1990 		 1989 		 
1840 		 1839 		 1993 		 
1169 		 1170 		 1057 		 
1691 		 1550 		 1549 		 
1415 		 1414 		 1549 		 
1416 		 1415 		 1550 		 
1171 		 1289 		 1290 		 
1289 		 1416 		 1290 		 
1289 		 1288 		 1415 		 
1170 		 1289 		 1171 		 
1170 		 1288 		 1289 		 
1288 		 1170 		 1169 		 
1415 		 1288 		 1414 		 
1416 		 1289 		 1415 		 
1548 		 1690 		 1549 		 
1549 		 1550 		 1415 		 
1287 		 1168 		 1286 		 
1548 		 1549 		 1414 		 
1287 		 1169 		 1168 		 
1413 		 1548 		 1414 		 
1287 		 1288 		 1169 		 
1414 		 1288 		 1413 		 
1288 		 1287 		 1413 		 
1287 		 1412 		 1413 		 
1547 		 1548 		 1413 		 
1689 		 1690 		 1548 		 
1547 		 1688 		 1689 		 
1547 		 1689 		 1548 		 
1550 		 1691 		 1692 		 
2152 		 2323 		 2153 		 
1992 		 1991 		 2153 		 
1550 		 1692 		 1551 		 
1690 		 1691 		 1549 		 
1992 		 1993 		 1839 		 
1840 		 1692 		 1839 		 
1839 		 1692 		 1691 		 
1838 		 1992 		 1839 		 
1838 		 1839 		 1691 		 
1992 		 2154 		 1993 		 
1993 		 2154 		 2155 		 
2154 		 2153 		 2324 		 
1992 		 2153 		 2154 		 
1690 		 1689 		 1837 		 
1991 		 2152 		 2153 		 
1837 		 1836 		 1990 		 
1991 		 1838 		 1837 		 
1837 		 1691 		 1690 		 
1691 		 1837 		 1838 		 
1990 		 1991 		 1837 		 
1836 		 1837 		 1689 		 
1990 		 2152 		 1991 		 
1838 		 1991 		 1992 		 
2152 		 2151 		 2322 		 
1990 		 2151 		 2152 		 
2327 		 2326 		 2501 		 
3067 		 3066 		 3272 		 
2874 		 3070 		 2875 		 
2327 		 2328 		 2157 		 
3068 		 2873 		 2872 		 
2684 		 2683 		 2873 		 
2329 		 2328 		 2503 		 
2502 		 2328 		 2327 		 
2684 		 2685 		 2503 		 
2503 		 2328 		 2502 		 
2329 		 2158 		 2328 		 
2502 		 2683 		 2684 		 
2502 		 2684 		 2503 		 
2684 		 2874 		 2685 		 
2875 		 2685 		 2874 		 
2874 		 2873 		 3069 		 
2684 		 2873 		 2874 		 
2682 		 2681 		 2871 		 
2501 		 2683 		 2502 		 
2500 		 2326 		 2325 		 
2501 		 2502 		 2327 		 
2501 		 2682 		 2683 		 
2500 		 2501 		 2326 		 
2500 		 2681 		 2682 		 
2500 		 2682 		 2501 		 
2682 		 2872 		 2683 		 
2683 		 2872 		 2873 		 
2871 		 3067 		 2872 		 
2682 		 2871 		 2872 		 
2874 		 3069 		 3070 		 
3484 		 3274 		 3483 		 
3275 		 3485 		 3486 		 
2873 		 3068 		 3069 		 
3274 		 3485 		 3275 		 
3276 		 3070 		 3275 		 
3275 		 3070 		 3069 		 
3069 		 3274 		 3275 		 
3274 		 3069 		 3068 		 
3484 		 3485 		 3274 		 
3485 		 148 		 147 		 
148 		 3484 		 149 		 
3484 		 148 		 3485 		 
3483 		 3482 		 150 		 
3483 		 149 		 3484 		 
2872 		 3067 		 3068 		 
3272 		 3483 		 3273 		 
3274 		 3068 		 3273 		 
3273 		 3068 		 3067 		 
3067 		 3272 		 3273 		 
3067 		 2871 		 3066 		 
3483 		 3272 		 3482 		 
3274 		 3273 		 3483 		 
150 		 149 		 3483 		 
2322 		 2151 		 2321 		 
3482 		 3272 		 3271 		 
2325 		 2154 		 2324 		 
3065 		 2870 		 2869 		 
2680 		 2498 		 2679 		 
2500 		 2499 		 2681 		 
2153 		 2323 		 2324 		 
2498 		 2680 		 2499 		 
2500 		 2325 		 2499 		 
2499 		 2325 		 2324 		 
2324 		 2498 		 2499 		 
2498 		 2324 		 2323 		 
2680 		 2681 		 2499 		 
2871 		 2681 		 2870 		 
2870 		 2680 		 2869 		 
2680 		 2870 		 2681 		 
2868 		 2679 		 2678 		 
2679 		 2869 		 2680 		 
2152 		 2322 		 2323 		 
2679 		 2497 		 2678 		 
2679 		 2498 		 2497 		 
2497 		 2498 		 2323 		 
2497 		 2322 		 2496 		 
2322 		 2497 		 2323 		 
2868 		 2869 		 2679 		 
3064 		 3065 		 2869 		 
3064 		 2868 		 3063 		 
2868 		 3064 		 2869 		 
2870 		 3065 		 3066 		 
3481 		 3480 		 152 		 
151 		 150 		 3482 		 
3065 		 3064 		 3270 		 
3271 		 3481 		 3482 		 
3271 		 3272 		 3066 		 
2871 		 2870 		 3066 		 
3065 		 3270 		 3271 		 
3065 		 3271 		 3066 		 
3271 		 3270 		 3481 		 
3481 		 151 		 3482 		 
152 		 151 		 3481 		 
3479 		 3478 		 154 		 
3480 		 153 		 152 		 
3270 		 3064 		 3269 		 
3480 		 3270 		 3269 		 
3269 		 3479 		 3480 		 
3064 		 3063 		 3269 		 
3268 		 3479 		 3269 		 
3268 		 3269 		 3063 		 
3479 		 153 		 3480 		 
3270 		 3480 		 3481 		 
3479 		 154 		 153 		 
1055 		 1166 		 1167 		 
1964 		 1813 		 1963 		 
2137 		 2306 		 2307 		 
2129 		 2299 		 2130 		 
1049 		 1048 		 1159 		 
1271 		 1153 		 1152 		 
1402 		 1277 		 1401 		 
1671 		 1532 		 1531 		 
1157 		 1158 		 1046 		 
1527 		 1395 		 1394 		 
1274 		 1273 		 1398 		 
1155 		 1273 		 1274 		 
1044 		 1155 		 1045 		 
1394 		 1395 		 1271 		 
1154 		 1043 		 1042 		 
1042 		 1153 		 1154 		 
1152 		 1153 		 1042 		 
1271 		 1272 		 1154 		 
1271 		 1154 		 1153 		 
1155 		 1043 		 1154 		 
1156 		 1045 		 1155 		 
1155 		 1044 		 1043 		 
1042 		 1043 		 938 		 
1274 		 1156 		 1155 		 
1154 		 1272 		 1155 		 
1529 		 1669 		 1530 		 
1273 		 1155 		 1272 		 
1396 		 1528 		 1529 		 
1273 		 1272 		 1396 		 
1272 		 1395 		 1396 		 
1395 		 1272 		 1271 		 
1529 		 1397 		 1396 		 
1396 		 1395 		 1528 		 
1530 		 1397 		 1529 		 
1397 		 1273 		 1396 		 
1397 		 1530 		 1398 		 
1398 		 1273 		 1397 		 
1274 		 1275 		 1156 		 
1534 		 1401 		 1533 		 
1276 		 1400 		 1277 		 
1046 		 1156 		 1157 		 
1398 		 1275 		 1274 		 
1276 		 1158 		 1157 		 
1157 		 1156 		 1275 		 
1046 		 1045 		 1156 		 
1275 		 1276 		 1157 		 
1275 		 1399 		 1276 		 
1276 		 1159 		 1158 		 
1158 		 1159 		 1048 		 
1159 		 1277 		 1160 		 
1276 		 1277 		 1159 		 
1533 		 1532 		 1672 		 
1399 		 1400 		 1276 		 
1531 		 1398 		 1530 		 
1532 		 1400 		 1399 		 
1275 		 1398 		 1399 		 
1399 		 1398 		 1531 		 
1531 		 1532 		 1399 		 
1531 		 1530 		 1670 		 
1533 		 1400 		 1532 		 
1400 		 1401 		 1277 		 
1533 		 1673 		 1534 		 
1533 		 1401 		 1400 		 
2128 		 2129 		 1969 		 
1672 		 1673 		 1533 		 
2123 		 2292 		 2293 		 
1967 		 1816 		 1966 		 
1815 		 1816 		 1669 		 
1529 		 1668 		 1669 		 
1667 		 1527 		 1666 		 
1668 		 1528 		 1667 		 
1527 		 1528 		 1395 		 
1528 		 1527 		 1667 		 
1814 		 1667 		 1813 		 
1666 		 1813 		 1667 		 
1667 		 1814 		 1668 		 
1528 		 1668 		 1529 		 
1669 		 1816 		 1670 		 
1669 		 1668 		 1815 		 
2124 		 2125 		 1965 		 
1815 		 1668 		 1814 		 
1963 		 2123 		 1964 		 
1965 		 1815 		 1814 		 
1814 		 1964 		 1965 		 
1964 		 1814 		 1813 		 
2124 		 1965 		 1964 		 
2124 		 1964 		 2123 		 
1965 		 1966 		 1815 		 
1815 		 1966 		 1816 		 
2125 		 2126 		 1966 		 
1965 		 2125 		 1966 		 
1670 		 1816 		 1817 		 
1820 		 1673 		 1819 		 
1819 		 1818 		 1969 		 
1669 		 1670 		 1530 		 
1967 		 1817 		 1816 		 
1818 		 1672 		 1671 		 
1531 		 1670 		 1671 		 
1671 		 1670 		 1817 		 
1817 		 1818 		 1671 		 
1818 		 1817 		 1968 		 
1819 		 1672 		 1818 		 
1672 		 1532 		 1671 		 
1819 		 1970 		 1820 		 
1819 		 1673 		 1672 		 
2126 		 2125 		 2295 		 
1969 		 1970 		 1819 		 
1966 		 2126 		 1967 		 
2128 		 1968 		 2127 		 
1967 		 1968 		 1817 		 
1968 		 1967 		 2127 		 
2126 		 2296 		 2127 		 
2126 		 2127 		 1967 		 
1968 		 2128 		 1969 		 
1968 		 1969 		 1818 		 
1970 		 2129 		 2130 		 
2129 		 1970 		 1969 		 
1673 		 1674 		 1534 		 
1408 		 1540 		 1541 		 
1540 		 1539 		 1679 		 
1051 		 1162 		 1163 		 
1159 		 1160 		 1049 		 
1162 		 1281 		 1163 		 
1279 		 1404 		 1280 		 
1163 		 1164 		 1052 		 
1277 		 1278 		 1160 		 
1279 		 1161 		 1160 		 
1050 		 1049 		 1161 		 
1161 		 1049 		 1160 		 
1278 		 1279 		 1160 		 
1277 		 1402 		 1278 		 
1161 		 1280 		 1162 		 
1404 		 1405 		 1280 		 
1162 		 1280 		 1281 		 
1050 		 1161 		 1162 		 
1279 		 1278 		 1403 		 
1161 		 1279 		 1280 		 
1676 		 1537 		 1536 		 
1404 		 1279 		 1403 		 
1401 		 1534 		 1402 		 
1535 		 1536 		 1403 		 
1403 		 1402 		 1535 		 
1402 		 1403 		 1278 		 
1535 		 1534 		 1674 		 
1534 		 1535 		 1402 		 
1536 		 1404 		 1403 		 
1537 		 1405 		 1404 		 
1536 		 1535 		 1675 		 
1536 		 1537 		 1404 		 
1405 		 1281 		 1280 		 
1408 		 1409 		 1284 		 
1283 		 1407 		 1284 		 
1165 		 1166 		 1054 		 
1281 		 1164 		 1163 		 
1282 		 1283 		 1165 		 
1165 		 1164 		 1282 		 
1053 		 1164 		 1165 		 
1281 		 1405 		 1282 		 
1281 		 1282 		 1164 		 
1282 		 1406 		 1283 		 
1283 		 1166 		 1165 		 
1166 		 1284 		 1167 		 
1284 		 1166 		 1283 		 
1538 		 1537 		 1677 		 
1407 		 1408 		 1284 		 
1538 		 1405 		 1537 		 
1539 		 1407 		 1406 		 
1406 		 1405 		 1538 		 
1405 		 1406 		 1282 		 
1538 		 1678 		 1539 		 
1538 		 1539 		 1406 		 
1540 		 1407 		 1539 		 
1406 		 1407 		 1283 		 
1540 		 1680 		 1541 		 
1540 		 1408 		 1407 		 
2137 		 2136 		 2306 		 
1678 		 1538 		 1677 		 
1970 		 1971 		 1820 		 
1824 		 1677 		 1823 		 
1823 		 1822 		 1973 		 
1537 		 1676 		 1677 		 
1673 		 1820 		 1674 		 
1822 		 1676 		 1675 		 
1674 		 1821 		 1675 		 
1535 		 1674 		 1675 		 
1821 		 1822 		 1675 		 
1821 		 1674 		 1820 		 
1823 		 1676 		 1822 		 
1675 		 1676 		 1536 		 
1823 		 1974 		 1824 		 
1823 		 1677 		 1676 		 
2133 		 1973 		 2132 		 
1973 		 1974 		 1823 		 
1970 		 2130 		 1971 		 
1821 		 1972 		 1822 		 
1821 		 1971 		 1972 		 
1971 		 1821 		 1820 		 
2131 		 1972 		 1971 		 
2131 		 1971 		 2130 		 
